ref_area.label;source.label;indicator.label;time;obs_value_PKB
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;18086.08
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;18667.05
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;19054.45
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;19581.69
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;19379.83
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;19048.64
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;18081.22
Lao People's Democratic Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;17151.08
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;38262.52
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;38808.1
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;40044.86
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;44268.29
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;50086.43
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;51949.78
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;51277.81
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;49355.97
Lebanon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;47306.3
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;3609.95
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;3560.68
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;3552.52
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;3501.95
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;3632.14
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;3810.68
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;3851.3
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;3840.45
Liberia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;3967.55
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;59589.24
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;55230.82
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;61370.5
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;24857.15
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;59575.79
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;64426.92
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;61051.3
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;47254.93
Libya;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;48895.73
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;45474.39
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;47436.03
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;44209.94
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;51292.12
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;47380.75
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;49526.86
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;48808.46
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;48174.15
Saint Lucia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;47669.5
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;34367.84
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;35065.02
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;38329.23
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;36826.16
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;37448.8
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;38191.8
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;36056.84
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;34494.65
Sri Lanka;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;33333.87
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;8163.89
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;8135.2
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;8455.58
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;8434.61
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;9000.18
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;9037.7
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;9092.1
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;9299.28
Lesotho;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;8914.16
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;93307.29
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;94300.2
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;94685.55
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;89874.96
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;88606.88
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;84991.3
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;82881.85
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;79294.7
Lithuania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;78820.82
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;271071.14
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;280118.87
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;282555.78
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;277483.7
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;281355.65
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;282483.13
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;287201.45
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;292075.85
Luxembourg;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;282999.93
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;78599.7
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;79459.68
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;78757.28
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;71866.01
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;73080.48
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;72615.86
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;70782.62
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;68887.89
Latvia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;66970.45
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;184460.97
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;99353.36
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;125480.41
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;104987.89
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;227719.31
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;235909.44
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;226140.36
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;208496.19
Macao, China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;210513.16
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;30188.37
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;29773.46
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;29448.99
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;28273.17
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;29253.61
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;28997.34
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;28671.36
Morocco;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;27100.73
